brand_model,year,price_mad,mileage_km,fuel_type,transmission,city,listing_url
Mercedes-Benz Classe GLA,2026,725000,100,Diesel,Automatique,Oujda,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491751/mercedes-benz-classe-gla.html
Citroën C3,2023,175000,38000,Essence,Automatique,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491750/citroen-c3.html
Jeep Wrangler,2016,295000,92500,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491749/jeep-wrangler.html
Lamborghini Autre,2026,,1500,Essence,Automatique,Oujda,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491748/lamborghini-autre.html
Porsche Autre,2026,,60,Essence,Automatique,Oujda,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491747/porsche-autre.html
Land Rover Range Rover Sport,2016,265000,182000,Diesel,Automatique,Tanger,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491745/land-rover-range-rover-sport.html
Volkswagen Touareg,2018,205000,190000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491744/volkswagen-touareg.html
Ford Fiesta,2014,50000,85500,Diesel,Manuelle,Meknès,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491734/ford-fiesta.html
Hyundai Tucson,2025,345000,26000,Hybride,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491733/hyundai-tucson.html
Ford Focus,2016,145000,194000,Diesel,Manuelle,Safi,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491732/ford-focus.html
Volkswagen Tiguan,2010,135000,400000,Diesel,Automatique,Safi,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491731/volkswagen-tiguan.html
Hyundai Accent,2015,97000,171000,Diesel,Manuelle,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491729/hyundai-accent.html
Nissan Qashqai,2021,228000,142000,Diesel,Manuelle,Kénitra,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491727/nissan-qashqai.html
Mercedes-Benz Classe A,2019,260000,108000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491726/mercedes-benz-classe-a.html
Nissan Qashqai,2015,145000,177500,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491725/nissan-qashqai.html
Hyundai Tucson,2018,225000,150000,Diesel,Automatique,Agadir,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491724/hyundai-tucson.html
Peugeot 208,2017,105000,138000,Diesel,Manuelle,Fès,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491723/peugeot-208.html
Renault Koleos,2016,112000,299000,Diesel,Automatique,Agadir,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491721/renault-koleos.html
Nissan Note,2016,98000,130000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491720/nissan-note.html
Volkswagen Touareg,2013,105000,290000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491719/volkswagen-touareg.html
Mini Countryman,2011,93000,180000,Essence,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491718/mini-countryman.html
Peugeot 208,2022,138000,130000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491717/peugeot-208.html
Land Rover Range Rover Sport,2011,105000,200000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491716/land-rover-range-rover-sport.html
Kia Cerato,2009,67000,290000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491715/kia-cerato.html
Porsche Macan,2021,,170000,Essence,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491714/porsche-macan.html
Land Rover Range Rover Sport,2011,105000,20000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491713/land-rover-range-rover-sport.html
BMW Série 3,2006,57000,190000,Essence,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491712/bmw-serie-3.html
Renault Clio,2021,118000,290000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491711/renault-clio.html
Toyota Corolla,2019,198000,50000,Hybride,Automatique,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491709/toyota-corolla.html
Ford Focus,2017,132000,221000,Diesel,Manuelle,Fès,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491708/ford-focus.html
BMW X5,2018,350000,156000,Diesel,Automatique,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491706/bmw-x5.html
Citroën Xsara,2003,41000,360000,Diesel,Manuelle,Kénitra,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491704/citroen-xsara.html
Autre Autre,,,0,N/A,N/A,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491703/autre-autre.html
Autre Autre,,,0,N/A,N/A,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491702/autre-autre.html
Hyundai Tucson,2022,280000,57061,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491701/hyundai-tucson.html
Peugeot Rifter,2025,245000,10000,Diesel,Manuelle,Kénitra,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491700/peugeot-rifter.html
Citroën C5 Aircross,2020,210000,165000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491699/citroen-c5-aircross.html
Cupra Formentor,2025,380000,8500,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491698/cupra-formentor.html
Citroën C5,2013,82000,134000,Essence,Automatique,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491697/citroen-c5.html
Kia Picanto,2022,120000,85000,Essence,Manuelle,Tétouan,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491696/kia-picanto.html
Hyundai H1,2019,206000,118000,Diesel,Automatique,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491695/hyundai-h1.html
Peugeot 205,1988,20000,566,Essence,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491694/peugeot-205.html
Peugeot 205,1986,19800,500000,Essence,Manuelle,Meknès,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491691/peugeot-205.html
Toyota Yaris,2021,150000,100000,Hybride,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491690/toyota-yaris.html
Land Rover Range Rover Sport,2012,129000,288000,Diesel,Automatique,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491689/land-rover-range-rover-sport.html
Jaguar XF,2018,250000,93000,Diesel,Automatique,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491688/jaguar-xf.html
MBK autre,2026,15000,1900,Essence,Automatique,Agadir,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491687/mbk-autre.html
Opel Grandland,2025,,30000,Diesel,Automatique,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491684/opel-grandland.html
Porsche Taycan,2022,1100000,11000,Électrique,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491683/porsche-taycan.html
BMW X6,2024,999000,55000,Diesel,N/A,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491680/bmw-x6.html
Audi A6,2023,395000,117500,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491678/audi-a6.html
Volkswagen Touareg,2021,258000,156208,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491677/volkswagen-touareg.html
BMW Série 4,2017,230000,152000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491676/bmw-serie-4.html
Jaguar E-Pace,2019,220000,122700,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491674/jaguar-e-pace.html
Audi Q3,2022,370000,88846,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491673/audi-q3.html
Audi Q3,2023,370000,91000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491672/audi-q3.html
Peugeot 308,2023,235000,49000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491671/peugeot-308.html
BMW X2,2024,525000,3700,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491670/bmw-x2.html
Renault Clio,2017,,200000,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491669/renault-clio.html
Renault Captur,2021,,50000,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491668/renault-captur.html
Hyundai Tucson,2018,,160000,Diesel,Automatique,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491667/hyundai-tucson.html
Mercedes-Benz Classe C,2019,,118000,Diesel,Automatique,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491666/mercedes-benz-classe-c.html
Acura Autre,2025,200,15000,Essence,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491665/acura-autre.html
Peugeot 2008,2020,280000,44372,Diesel,Automatique,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491662/peugeot-2008.html
Audi A6,2024,,30000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491661/audi-a6.html
Dacia Logan,2024,123000,25846,Essence,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491659/dacia-logan.html
Volvo S90,2022,345000,120973,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491656/volvo-s90.html
Jeep Grand Cherokee,2019,200000,86837,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491655/jeep-grand-cherokee.html
BMW X3,2016,,260000,Diesel,Automatique,Agadir,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491654/bmw-x3.html
Volkswagen Passat,2021,,112000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491653/volkswagen-passat.html
Audi A4,2022,,149000,Diesel,Automatique,Agadir,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491651/audi-a4.html
Renault Megane,2020,180000,118500,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491650/renault-megane.html
Opel Astra,2023,258000,65859,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491649/opel-astra.html
Jaguar XE,2016,185000,150000,Diesel,Automatique,Kénitra,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491648/jaguar-xe.html
Volkswagen T-Roc,2026,,0,Essence,Automatique,Tanger,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491647/volkswagen-t-roc.html
Audi A3,2020,,118000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491646/audi-a3.html
Peugeot 208,2025,186000,26476,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491645/peugeot-208.html
Jaguar XE,2016,185000,150000,Diesel,Automatique,Kénitra,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491644/jaguar-xe.html
Hyundai Autre,2023,190000,30432,Essence,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491640/hyundai-autre.html
Hyundai Tucson,2024,315000,36949,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491639/hyundai-tucson.html
Audi Q8,2026,,0,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491638/audi-q8.html
Audi Q3,2026,,0,Diesel,Automatique,Tanger,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491637/audi-q3.html
Volkswagen Tiguan,2026,,0,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491636/volkswagen-tiguan.html
Skoda Fabia,2021,115000,116000,Essence,Manuelle,Errachidia,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491635/skoda-fabia.html
Mercedes-Benz Classe SL,2024,,10000,Essence,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491634/mercedes-benz-classe-sl.html
Land Rover Range Rover Evoque,2019,338000,150000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491633/land-rover-range-rover-evoque.html
Skoda Superb,2019,206000,113963,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491632/skoda-superb.html
Opel Mokka,2022,240000,42000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491630/opel-mokka.html
Renault Megane,2021,178000,93000,Diesel,Manuelle,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491628/renault-megane.html
DS 5,2018,158000,172000,Diesel,Automatique,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491627/ds-5.html
Citroën C4,2023,200000,51000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491623/citroen-c4.html
Renault Koleos,2021,220000,101000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491621/renault-koleos.html
Fiat 500,2013,75000,140000,Essence,Manuelle,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491618/fiat-500.html
BMW Série 5,2021,425000,170000,Diesel,Automatique,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491616/bmw-serie-5.html
Audi Q3,2022,,88000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491615/audi-q3.html
Cupra Formentor,2024,,134000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491614/cupra-formentor.html
Toyota Yaris,2021,139000,28000,Essence,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491613/toyota-yaris.html
Audi Q5 Sportback,2023,830000,70000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491611/audi-q5-sportback.html
Audi Q3,2022,,40000,Diesel,Automatique,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491610/audi-q3.html
Hyundai Tucson,2025,,60000,Diesel,Automatique,El Jadida,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491609/hyundai-tucson.html
Hyundai H100,2003,70000,455000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491605/hyundai-h100.html
BMW k 1600 b,2020,210000,32000,Essence,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491604/bmw-k-1600-b.html
Hyundai Santa Fe,2016,185000,182000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491603/hyundai-santa-fe.html
Mercedes-Benz Classe A,2022,,90000,Diesel,Automatique,Agadir,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491597/mercedes-benz-classe-a.html
Skoda Superb,2021,235000,65000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491596/skoda-superb.html
Seat Ateca,2017,222000,176196,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491595/seat-ateca.html
Toyota Autre,2025,338000,25125,Hybride,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491594/toyota-autre.html
Alfa Romeo Giulietta,2011,98000,188233,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491593/alfa-romeo-giulietta.html
Volvo XC60,2023,420000,57000,Diesel,Automatique,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491592/volvo-xc60.html
Volkswagen Tiguan,2018,,150000,Diesel,Automatique,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491591/volkswagen-tiguan.html
Jeep Compass,2022,211000,103327,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491589/jeep-compass.html
Citroën C3,2023,,90000,Diesel,Automatique,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491588/citroen-c3.html
Volkswagen Passat,2018,,113000,Diesel,Automatique,Agadir,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491587/volkswagen-passat.html
Volkswagen Golf 7,2015,210000,240000,Diesel,Automatique,Kénitra,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491586/volkswagen-golf-7.html
Renault Megane,2017,150000,138000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491585/renault-megane.html
Renault Megane,2017,150000,138000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491584/renault-megane.html
DFSK E5,2026,225000,7400,Électrique,Automatique,Nador,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491583/dfsk-e5.html
Jeep Compass,2022,,98000,Essence,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491582/jeep-compass.html
Mercedes-Benz Classe A,2020,,150000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491581/mercedes-benz-classe-a.html
Land Rover Range Rover Sport,2019,490000,129999,Diesel,Automatique,Mohammédia,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491580/land-rover-range-rover-sport.html
Kia Picanto,2021,,121544,Essence,Manuelle,Agadir,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491579/kia-picanto.html
